,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
0,Starlink v0.9 L1-1 (Starlink 31),2019-029A,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,31,G1
1,Starlink v0.9 L1-2 (Starlink 22),2019-029B,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,22,G1
2,Starlink v0.9 L1-3 (Starlink 23),2019-029C,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,23,G1
3,Starlink v0.9 L1-4 (Starlink 24),2019-029D,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,24,G1
4,Starlink v0.9 L1-5 (Starlink 25),2019-029E,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,25,G1
5,Starlink v0.9 L1-6 (Starlink 26),2019-029F,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,26,G1
6,Starlink v0.9 L1-7 (Starlink 27),2019-029G,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,27,G1
7,Starlink v0.9 L1-8 (Starlink 28),2019-029H,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,28,G1
8,Starlink v0.9 L1-9 (Starlink 29),2019-029J,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,29,G1
9,Starlink v0.9 L1-10 (Starlink 30),2019-029K,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,30,G1
10,Starlink v0.9 L1-11 (Starlink 21),2019-029L,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,21,G1
